Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,19.4897,40.6761,13
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-23,18.3479,49.6858,13
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,10.6464,51.1083,13
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-23,11.7437,48.4007,13
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2024-04,2024-01-23,-1.1756,44.6537,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,6.4507,48.1755,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,4.8184,45.3188,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.5364,44.1603,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.1076,44.0387,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.9535,43.3194,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.359,43.7836,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,0.7211,45.184,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.6911,44.1757,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.5978,49.0893,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.4883,44.852,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,2.0819,49.4297,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,-1.4748,43.4929,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.3189,43.6832,13
1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-23,6.1325,45.8965,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.316,43.102,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.2016,54.1335,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,23.1123,51.0094,13
1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-24,16.6117,51.0461,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.3349,50.4761,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.3182,52.6681,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.4111,52.0903,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.5933,53.4257,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.7185,51.0759,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.0426,53.188,13
1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024-04,2024-01-24,19.6951,51.4088,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.2538,50.9716,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.1872,51.3892,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,23.1636,50.985,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.4924,54.5891,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.8215,52.8244,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.2519,52.2302,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.8666,54.058,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.823,53.2624,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.1405,49.0181,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.3807,51.2096,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.5241,53.4662,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,4.7113,44.4424,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.7215,52.8486,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.2045,53.2465,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.0313,53.9195,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.6958,53.7075,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.85,51.0678,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.3531,51.6638,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.8632,52.428,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,21.3948,52.8909,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.9035,54.4337,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.6631,53.4432,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.7695,49.7817,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,19.2037,53.7561,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.7389,53.1494,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.1826,54.4663,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,3.5508,43.6532,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.8516,44.1146,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.0048,43.2329,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.5683,43.0857,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.3573,44.0231,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.0405,43.7997,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,8.1784,48.9751,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.0838,43.6139,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.8516,44.1146,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.6086,43.1145,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.1667,43.7652,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.5537,44.2208,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,13.3937,48.8575,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,14.3883,53.3412,13
0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2024-04,2024-01-22,20.0275,40.1216,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.6086,43.1145,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,8.7386,41.9192,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.6168,44.2027,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.1051,43.2283,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,2.8948,42.6887,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.6069,42.8455,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.6714,46.7466,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.0757,43.2328,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.1491,43.5908,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,14.2802,37.568,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.43,46.2146,13
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,23.5833,46.0667,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,0.9306,43.1414,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,14.4369,53.336,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,14.2033,42.4554,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,16.2642,38.9394,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,15.5408,41.4618,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,16.2007,39.8143,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,11.3316,44.4886,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-22,1.6596,43.6589,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-22,13.0833,37.5059,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,15.5764,54.1759,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,2.2848,49.8987,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.1555,45.6478,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.0911,49.4413,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,2.5728,44.3518,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,-4.0917,47.9966,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.3715,46.5847,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,2.8948,42.6887,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,-0.3708,43.2951,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,-0.3349,47.8404,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,-0.4613,46.3275,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,6.1699,48.6883,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,-3.8332,48.5826,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.5611,44.6876,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.1634,44.5019,13
1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,6.2048,47.4463,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.1538,45.1457,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.5496,47.5484,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.225,43.2961,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,3.0932,45.0339,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,4.8146,45.2918,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,2.1439,43.9262,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-23,11.0005,45.4457,13
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,23.5833,46.0667,13
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2024-04,2024-01-23,11.2443,43.7807,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-23,15.3376,41.5086,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-23,14.2033,42.4554,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.9306,43.1414,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.5537,44.2208,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.4256,43.769,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.7149,43.4003,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.8905,44.1111,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.9214,45.4176,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.4779,44.8947,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,1.1048,44.4344,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-23,0.6168,44.2027,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.1977,54.3335,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-26,13.3384,53.9227,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.9649,50.4752,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.8326,45.0673,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.5089,45.1928,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.8924,44.9334,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.3031,43.7587,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.0695,47.2224,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.0373,44.3518,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.6853,45.6415,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.7717,49.7376,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.7585,39.1815,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.9283,40.428,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,21.9219,39.3648,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.5778,40.7799,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.9794,40.7444,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.5352,39.6216,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.7483,39.4273,13
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,23.0202,40.548,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,22.1247,39.6097,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.2229,48.8374,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.2278,49.1459,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.2466,49.3029,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.1635,50.2302,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.489,49.0914,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.3333,49.1612,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.3614,46.5148,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.9674,50.2788,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,25.2826,54.6869,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-25,14.9946,41.999,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-25,16.1619,38.7348,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-25,14.1373,37.4212,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-25,14.7629,36.8587,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-25,13.5728,37.3153,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,10.5131,50.9753,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.2049,50.7777,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,6.1666,49.3588,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.4576,49.4855,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,5.5047,45.3502,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.3674,49.5097,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.2985,48.5612,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.5559,47.2622,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,0.3715,46.5847,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.8075,44.1371,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.1083,48.8373,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.8075,44.1371,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,7.3951,47.9666,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.1979,48.7708,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.4613,46.3275,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.3601,43.8367,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,18.089,51.7627,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.5536,47.2184,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.5615,44.3824,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.8337,50.1056,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.5728,44.3518,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.0911,49.4413,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.1924,43.262,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.1575,50.7121,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.0254,50.5452,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.5995,44.4048,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.4962,49.5763,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.63,45.7421,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-0.3219,44.0344,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.0612,46.5574,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,5.1072,45.6333,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.2883,49.8461,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.3872,45.4397,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,2.5047,46.7232,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,4.7703,45.318,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.0911,49.4413,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,1.2032,45.5145,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-3.5736,48.2754,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,-1.1052,43.5438,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,5.098,43.6398,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,15.5862,51.1107,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.1602,51.208,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.5656,53.6974,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,15.5645,51.2636,13
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,25.2826,54.6869,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,12.5491,43.0673,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,21.1008,52.865,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,17.0925,39.1094,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,12.3867,42.4597,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,10.4683,43.8588,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,13.2344,38.0332,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,13.5468,42.084,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,14.5847,42.1506,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,12.6147,43.0709,13
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-04,2024-01-24,13.8742,42.0983,13
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.1247,39.6097,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.2932,50.9437,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,16.487,50.8425,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.6809,50.015,13
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-25,3.2195,49.6149,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,21.4731,49.7453,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,22.4116,50.7064,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,23.8884,50.8042,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,17.8694,54.5742,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,15.0348,53.3368,13
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04,2024-01-24,15.8141,53.5315,13
