Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, people, including farmers and other entrepreneurs, with around 230 tractors protested in Sottrum (Rotenburg (Wumme), Niedersachsen), blocking the A1 business park and supermarket chain Rewe's central and fresh food warehouse along the highway. They demanded a public statement of support from the Rewe Group. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.2356,53.1166,11,"On 11 January 2024, people, including farmers and<br>other entrepreneurs, with around 230 tractors<br>protested in Sottrum (Rotenburg (Wumme),<br>Niedersachsen), blocking the A1 business park and<br>supermarket chain Rewe's central and fresh food<br>warehouse along the highway. They demanded a<br>public statement of support from the Rewe Group.<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers and entrepreneurs with more than 100 vehicles gathered in Velten (Oberhavel, Brandenburg), some reaching it as convoys from across the region, to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",13.1774,52.6885,11,"On 11 January 2024, farmers and entrepreneurs with<br>more than 100 vehicles gathered in Velten<br>(Oberhavel, Brandenburg), some reaching it as<br>convoys from across the region, to demonstrate.<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers and fishers gathered in Emden (Niedersachsen), blocking traffic, to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",7.2059,53.367,11,"On 11 January 2024, farmers and fishers gathered<br>in Emden (Niedersachsen), blocking traffic, to<br>demonstrate. The event was part of a farmers'<br>nationwide demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, fishers and farmers gathered in Norden (Niedersachsen) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts. The fishers, who expressed solidarity with the farmers, also denounced a lack of subsidies to the fishing sector.",7.207,53.5943,11,"On 11 January 2024, fishers and farmers gathered<br>in Norden (Niedersachsen) to demonstrate. The<br>event was part of a farmers' nationwide<br>demonstration movement against planned<br>agricultural subsidy cuts. The fishers, who<br>expressed solidarity with the farmers, also<br>denounced a lack of subsidies to the fishing<br>sector."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers, entrepreneurs, and a towing service employee, with almost 40 vehicles, blocked access roads to the A20 freeway in Upahl (Mecklenburg-Vorpommern) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",11.216,53.8199,11,"On 11 January 2024, farmers, entrepreneurs, and a<br>towing service employee, with almost 40 vehicles,<br>blocked access roads to the A20 freeway in Upahl<br>(Mecklenburg-Vorpommern) to demonstrate. The event<br>was part of a farmers' nationwide demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, at the call of LSV, around 30 people, including farmers, with 25 tractors gathered to demonstrate in Wittmund (Niedersachsen), with some blocking the town's northern bypass with their tractors. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",7.7795,53.5763,11,"On 11 January 2024, at the call of LSV, around 30<br>people, including farmers, with 25 tractors<br>gathered to demonstrate in Wittmund<br>(Niedersachsen), with some blocking the town's<br>northern bypass with their tractors. The event was<br>part of a farmers' nationwide demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered with their vehicles for a demonstrative blockade of a highway exit near Hartenstein (Sachsen). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.6717,50.6616,11,"On 11 January 2024, farmers gathered with their<br>vehicles for a demonstrative blockade of a highway<br>exit near Hartenstein (Sachsen). The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers with 15 tractors protested in Oyten (Verden, Niedersachsen) and blocked the intersection L178/Achimer Strasse (L176). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.0184,53.0596,11,"On 10 January 2024, farmers with 15 tractors<br>protested in Oyten (Verden, Niedersachsen) and<br>blocked the intersection L178/Achimer Strasse<br>(L176). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers protested with a motorcade from Neukirch through Tettnang, Oberdorf, Friedrichshafen and Ravensburg to Amtzell (Ravensburg, Baden-Wurttemberg). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.7468,47.706,11,"On 10 January 2024, farmers protested with a<br>motorcade from Neukirch through Tettnang,<br>Oberdorf, Friedrichshafen and Ravensburg to<br>Amtzell (Ravensburg, Baden-Wurttemberg). The event<br>was part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, farmers blocked the entrance to a highway in Alleringersleben (Sachsen-Anhalt) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.1417,52.2141,11,"On 10 January 2024, farmers blocked the entrance<br>to a highway in Alleringersleben (Sachsen-Anhalt)<br>to demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, several farmers drove their vehicles in Botosani in protest of the government's reluctance to support farmers, especially in the light of increased taxes and insurance fees.",26.6667,47.75,11,"On 10 January 2024, several farmers drove their<br>vehicles in Botosani in protest of the<br>government's reluctance to support farmers,<br>especially in the light of increased taxes and<br>insurance fees."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 40 farmers gathered in Lutherstadt Eisleben (Sachsen-Anhalt) for a demonstrative ride. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.5466,51.5288,11,"On 11 January 2024, about 40 farmers gathered in<br>Lutherstadt Eisleben (Sachsen-Anhalt) for a<br>demonstrative ride. The event was part of a<br>nationwide farmers' demonstration movement against<br>planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 50 farmers and their supporters, including professional cargo drivers, took part in a vigil in Enzisreute (Baden-Wurttemberg) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",9.7068,47.8787,11,"On 11 January 2024, about 50 farmers and their<br>supporters, including professional cargo drivers,<br>took part in a vigil in Enzisreute (Baden-<br>Wurttemberg) to demonstrate. The event was part of<br>a nationwide farmers' demonstration movement<br>against planned agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/10/2024,"On 10 January 2024, 200 people with 180 vehicles, including farmers, participated in a rally in Strasskirchen (Straubing-Bogen, Bayern), also causing traffic disruptions on the B8 road. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",12.7217,48.831,11,"On 10 January 2024, 200 people with 180 vehicles,<br>including farmers, participated in a rally in<br>Strasskirchen (Straubing-Bogen, Bayern), also<br>causing traffic disruptions on the B8 road. The<br>event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered for a night vigil in Wiedergeltingen (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",10.6739,48.0395,11,"On 11 January 2024, farmers gathered for a night<br>vigil in Wiedergeltingen (Bayern). The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, early in the morning, farmers with two tractor convoys gathered and slowed down traffic on the B73 and B495 roads in and around Hemmoor (Niedersachsen) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",9.1605,53.6882,11,"On 11 January 2024, early in the morning, farmers<br>with two tractor convoys gathered and slowed down<br>traffic on the B73 and B495 roads in and around<br>Hemmoor (Niedersachsen) to demonstrate. The event<br>was part of a farmers' nationwide demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 30 farmers gathered with their vehicles for a rally and a demonstrative ride in Trier (Rheinland-Pfalz). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",6.6446,49.7596,11,"On 11 January 2024, about 30 farmers gathered with<br>their vehicles for a rally and a demonstrative<br>ride in Trier (Rheinland-Pfalz). The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 100 farmers with their vehicles and machines gathered at a roundabout near Bad Neuenahr-Ahrweiler (Rheinland-Pfalz) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",7.1174,50.542,11,"On 11 January 2024, about 100 farmers with their<br>vehicles and machines gathered at a roundabout<br>near Bad Neuenahr-Ahrweiler (Rheinland-Pfalz) to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers gathered for a vigil and bonfires near the A4 highway between Ebenheim and Ettenhausen (Thuringen) [coded to the former]. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",10.5131,50.9753,11,"On 11 January 2024, farmers gathered for a vigil<br>and bonfires near the A4 highway between Ebenheim<br>and Ettenhausen (Thuringen) [coded to the former].<br>The event was part of a nationwide farmers'<br>demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 130 farmers and their supporters gathered for a rally in Neumarkt i.d. OPf. (Bayern). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",11.4587,49.2799,11,"On 11 January 2024, about 130 farmers and their<br>supporters gathered for a rally in Neumarkt i.d.<br>OPf. (Bayern). The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, farmers with tractors blocked the Wismar freeway junction in Wismar (Mecklenburg-Vorpommern) to demonstrate. The event was part of a farmers' nationwide demonstration movement against planned agricultural subsidy cuts.",11.4649,53.8908,11,"On 11 January 2024, farmers with tractors blocked<br>the Wismar freeway junction in Wismar<br>(Mecklenburg-Vorpommern) to demonstrate. The event<br>was part of a farmers' nationwide demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, around 800 farmers gathered in Westerstede (Ammerland, Niedersachsen), some reaching it as convoys from across the region and others blocking highway exits around the town, to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",7.928,53.2586,11,"On 11 January 2024, around 800 farmers gathered in<br>Westerstede (Ammerland, Niedersachsen), some<br>reaching it as convoys from across the region and<br>others blocking highway exits around the town, to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, about 30 farmers gathered with their vehicles for a demonstrative ride in the Segeberg district (Schleswig-Holstein) [coded to Bad Segeberg (Schleswig-Holstein)]. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",10.3024,53.9364,11,"On 11 January 2024, about 30 farmers gathered with<br>their vehicles for a demonstrative ride in the<br>Segeberg district (Schleswig-Holstein) [coded to<br>Bad Segeberg (Schleswig-Holstein)]. The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/12/2024,"On 12 January 2024, about 70 farmers gathered with their vehicles for a rally and a demonstrative ride in Trier (Rheinland-Pfalz). The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",6.6446,49.7596,11,"On 12 January 2024, about 70 farmers gathered with<br>their vehicles for a rally and a demonstrative<br>ride in Trier (Rheinland-Pfalz). The event was<br>part of a nationwide farmers' demonstration<br>movement against planned agricultural subsidy<br>cuts."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,1/11/2024,"On 11 January 2024, 800 vehicles driven by 1,200 farmers gathered in Sinsheim (Nordrhein-Westfalen) to demonstrate. The event was part of a nationwide farmers' demonstration movement against planned agricultural subsidy cuts.",8.878,49.2548,11,"On 11 January 2024, 800 vehicles driven by 1,200<br>farmers gathered in Sinsheim (Nordrhein-Westfalen)<br>to demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against planned<br>agricultural subsidy cuts."
